Country, % anual
Afghanistan,38041757
Albania,2854191
Algeria,43053054
American Samoa,55312
Andorra,77146
Angola,31825299
Antigua and Barbuda,97115
Argentina,44938712
Armenia,2957728
Aruba,106310
Australia,25365745
Austria,8879920
Azerbaijan,10024283
"Bahamas, The",389486
Bahrain,1641164
Bangladesh,163046173
Barbados,287021
Belarus,9419758
Belgium,11488980
Belize,390351
Benin,11801151
Bermuda,63911
Bhutan,763094
Bolivia,11513102
Bosnia and Herzegovina,3300998
Botswana,2303703
Brazil,211049519
British Virgin Islands,30033
Brunei Darussalam,433296
Bulgaria,6975761
Burkina Faso,20321383
Burundi,11530577
Cabo Verde,549936
Cambodia,16486542
Cameroon,25876387
Canada,37601230
Cayman Islands,64948
Central African Republic,4745179
Chad,15946882
Channel Islands,172264
Chile,18952035
China,1407745000
Colombia,50339443
Comoros,850891
"Congo, Dem. Rep.",86790568
"Congo, Rep.",5380504
Costa Rica,5047561
Cote d'Ivoire,25716554
Croatia,4065253
Cuba,11333484
Curacao,157441
Cyprus,1198574
Czech Republic,10671870
Denmark,5814422
Djibouti,973557
Dominica,71808
Dominican Republic,10738957
Ecuador,17373657
"Egypt, Arab Rep.",100388076
El Salvador,6453550
Equatorial Guinea,1355982
Eritrea,
Estonia,1326855
Ethiopia,112078727
Faroe Islands,48677
Fiji,889955
Finland,5521606
France,67248926
French Polynesia,279285
Gabon,2172578
"Gambia, The",2347696
Georgia,3720161
Germany,83092962
Ghana,30417858
Gibraltar,33706
Greece,10721582
Greenland,56225
Grenada,112002
Guam,167295
Guatemala,16604026
Guinea,12771246
Guinea-Bissau,1920917
Guyana,782775
Haiti,11263079
Honduras,9746115
"Hong Kong SAR, China",7507900
Hungary,9771141
Iceland,360563
India,1366417756
Indonesia,270625567
"Iran, Islamic Rep.",82913893
Iraq,39309789
Ireland,4934340
Isle of Man,84589
Israel,9054000
Italy,59729081
Jamaica,2948277
Japan,126633000
Jordan,10101697
Kazakhstan,18513673
Kenya,52573967
Kiribati,117608
"Korea, Dem. People's Rep.",25666158
"Korea, Rep.",51764822
Kosovo,1788878
Kuwait,4207077
Kyrgyz Republic,6456200
Lao PDR,7169456
Latvia,1913822
Lebanon,6855709
Lesotho,2125267
Liberia,4937374
Libya,6777453
Liechtenstein,38020
Lithuania,2794137
Luxembourg,620001
"Macao SAR, China",640446
North Macedonia,2076694
Madagascar,26969306
Malawi,18628749
Malaysia,31949789
Maldives,530957
Mali,19658023
Malta,504062
Marshall Islands,58791
Mauritania,4525698
Mauritius,1265711
