Country,iso3
Albania,ALB
Algeria,DZA
Angola,AGO
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belgium,BEL
Belize,BLZ
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Costa Rica,CRI
Croatia,HRV
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
El Salvador,SLV
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Guatemala,GTM
Guinea,GIN
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kuwait,KWT
Latvia,LVA
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Nepal,NPL
Netherlands,NLD
Nicaragua,NIC
Nigeria,NGA
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Samoa,WSM
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Sierra Leone,SLE
Singapore,SGP
Slovenia,SVN
Solomon Islands,SLB
South Africa,ZAF
Spain,ESP
Sudan,SDN
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Togo,TGO
Trinidad and Tobago,TTO
Turkey,TUR
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Zambia,ZMB
