Entity,Code,Year,Number of people without access to electricity
Afghanistan,AFG,2019,874960.411
Albania,ALB,2019,0
Algeria,DZA,2019,215265.27
Andorra,AND,2019,0
Angola,AGO,2019,17290584.76
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2019,0
Armenia,ARM,2019,0
Aruba,ABW,2019,0
Australia,AUS,2019,0
Austria,AUT,2019,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,2019,0
Bahrain,BHR,2019,0
Bangladesh,BGD,2019,12717601.49
Barbados,BRB,2019,0
Belarus,BLR,2019,0
Belgium,BEL,2019,0
Belize,BLZ,2019,28417.5528
Benin,BEN,2019,7043075.512
Bermuda,BMU,2019,0
Bhutan,BTN,2019,0
Bolivia,BOL,2019,425627.8004
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2019,686890.9362
Brazil,BRA,2019,422099.038
British Virgin Islands,VGB,2019,0
Brunei,BRN,2019,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,2019,16586485.07
Burundi,BDI,2019,10254742.02
Cambodia,KHM,2019,1154057.94
Cameroon,CMR,2019,9457221.065
Canada,CAN,2019,0
Cape Verde,CPV,2019,24562.67796
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2019,4066618.403
Chad,TCD,2019,14607343.91
Channel Islands,OWID_CIS,2019,0
Chile,CHL,2019,0
China,CHN,2019,0
Colombia,COL,2019,117656.619
Comoros,COM,2019,135732.0846
Congo,COG,2019,2780121.302
Costa Rica,CRI,2019,14637.9269
Cote d'Ivoire,CIV,2019,8087827.98
Croatia,HRV,2019,0
Cuba,CUB,2019,22666.968
Curacao,CUW,2019,0
Cyprus,CYP,2019,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,2019,70213569.51
Denmark,DNK,2019,0
Djibouti,DJI,2019,377000.8345
Dominica,DMA,2019,0
Dominican Republic,DOM,2019,0
Ecuador,ECU,2019,0
Egypt,EGY,2019,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2019,453004.0482
Eritrea,ERI,2019,0
Estonia,EST,2019,0
Eswatini,SWZ,2019,262122.9019
Ethiopia,ETH,2019,57976507.89
Faeroe Islands,FRO,2019,0
Fiji,FJI,2019,0
Finland,FIN,2019,0
France,FRA,2019,0
French Polynesia,PYF,2019,0
Gabon,GAB,2019,202370.0581
Gambia,GMB,2019,940926.3294
Georgia,GEO,2019,0
Germany,DEU,2019,0
Ghana,GHA,2019,5018946.57
Gibraltar,GIB,2019,0
Greece,GRC,2019,0
Greenland,GRL,2019,0
Grenada,GRD,2019,5119.900995
Guam,GUM,2019,0
Guatemala,GTM,2019,709893.3049
Guinea,GIN,2019,7353889.272
Guinea-Bissau,GNB,2019,1324656.432
Guyana,GUY,2019,62452.21322
Haiti,HTI,2019,6152868.511
Honduras,HND,2019,703715.7233
Hong Kong,HKG,2019,0
Hungary,HUN,2019,0
Iceland,ISL,2019,0
India,IND,2019,29852337.38
Indonesia,IDN,2019,3112194.021
Iran,IRN,2019,0
Iraq,IRQ,2019,0
Ireland,IRL,2019,0
Isle of Man,IMN,2019,0
Israel,ISR,2019,0
Italy,ITA,2019,0
Jamaica,JAM,2019,18168.05521
Japan,JPN,2019,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2019,15929912
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2019,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2019,7634.326462
Laos,LAO,2019,0
Latvia,LVA,2019,0
Lebanon,LBN,2019,0
Lesotho,LSO,2019,1176533.393
Liberia,LBR,2019,3572229.095
Libya,LBY,2019,2132716.14
Liechtenstein,LIE,2019,0
Lithuania,LTU,2019,0
Luxembourg,LUX,2019,0
Macao,MAC,2019,0
Madagascar,MDG,2019,19712625.05
Malawi,MWI,2019,16542329.11
Malaysia,MYS,2019,0
Maldives,MDV,2019,0
Mali,MLI,2019,10217995.05
Malta,MLT,2019,0
Marshall Islands,MHL,2019,1502.931057
Mauritania,MRT,2019,2452382.112
Mauritius,MUS,2019,0
Mexico,MEX,2019,0
Micronesia (country),FSM,2019,20352.88559
Moldova,MDA,2019,0
Monaco,MCO,2019,0
Mongolia,MNG,2019,28211.59038
Montenegro,MNE,2019,0
Morocco,MAR,2019,145887.064
Mozambique,MOZ,2019,21372786.71
Myanmar,MMR,2019,17101781.34
Namibia,NAM,2019,1117668.536
Nauru,NRU,2019,0
Nepal,NPL,2019,2889480.215
Netherlands,NLD,2019,0
New Caledonia,NCL,2019,0
New Zealand,NZL,2019,0
Nicaragua,NIC,2019,771540.0798
Niger,NER,2019,18934195.62
Nigeria,NGA,2019,89629766.94
North Korea,PRK,2019,12994068.19
North Macedonia,MKD,2019,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,2019,0
Oman,OMN,2019,0
Pakistan,PAK,2019,56492448.86
Palau,PLW,2019,0
Palestine,PSE,2019,0
Panama,PAN,2019,176883.0556
Papua New Guinea,PNG,2019,3206397.915
Paraguay,PRY,2019,0
Peru,PER,2019,537526.8754
Philippines,PHL,2019,4726184.107
Poland,POL,2019,0
Portugal,PRT,2019,0
Puerto Rico,PRI,2019,0
Qatar,QAT,2019,0
Romania,ROU,2019,0
Russia,RUS,2019,0
Rwanda,RWA,2019,7856173.185
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2019,826.6441978
Saint Martin (French part),MAF,2019,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2019,1576.744
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2019,53370.81123
Saudi Arabia,SAU,2019,0
Senegal,SEN,2019,4823723.152
Serbia,SRB,2019,13890.47
Seychelles,SYC,2019,0
Sierra Leone,SLE,2019,6039609.011
Singapore,SGP,2019,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2019,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,2019,199214.8695
Somalia,SOM,2019,9878333.491
